finess,zone,A1,A2,A3,A4,A5,A6
910019447,450000245,"         1,2","         0,6","        48,4","         7,8","        17,3","         0,6"
910300011,450000245,"         1,2","         0,6","        48,4","         7,8","        17,3","         0,6"
940000664,450000245,"         0,5","         2,6","         1,7","         7,8","        17,3","         0,6"
280000134,450000294,,"         2,6","         1,7","         7,8","        17,3","         0,6"
280000159,450000294,"         0,8","         2,6","         1,7","         7,8","        17,3","         0,6"
280000183,450000294,"         1,5","         2,6","         1,7","         7,8","        17,3","         0,6"
280505777,450000294,"         1,6","         2,6","         1,7","         7,8","        17,3","         0,6"
350000022,450000294,,"         2,6","         1,7","         7,8","        17,3","         0,6"
370000481,450000294,"         2,7","         3,6","         0,4","         0,8",           3,"         0,6"
410000087,450000294,"         1,3","         1,6","         0,7","         0,3",           3,"         0,6"
410000103,450000294,"         5,1","         4,5","         0,9","         0,3",           3,"         0,6"
410000202,450000294,"         1,5","         3,8","         0,1","         0,6",           3,"         0,6"
450000088,450000294,"        49,3",          32,"        84,4",          22,"        54,1","         0,6"
450000096,450000294,"         0,8",          32,"        84,4",          22,"        54,1","         0,6"
450000104,450000294,           1,           1,"        84,4",          22,"        54,1","         0,6"
450000112,450000294,"         3,3","         0,7","         1,7",          22,"        54,1","         0,6"
450000237,450000294,"         3,9","         1,8","         1,7",          22,"        54,1","         0,6"
450000245,450000294,"         5,2","        14,9","        13,8","         7,5","        54,1","         0,6"
450000294,450000294,"        10,7","         1,5",,"         0,5","         5,1",
450010079,450000294,"         6,9","        13,4","        10,2","        44,1","        10,5",
590782165,450000294,"         0,7","        13,4","        10,2","        44,1","        10,5",
750100125,450000294,"         0,8",,"        10,2","        44,1","        10,5",
750100208,450000294,"         0,1",,"        10,2","        44,1","        10,5",
750160012,450000294,"         1,3",,"        10,2","        44,1","        10,5",
910019447,450000294,"         1,6","         0,5","         0,6","        44,1","        10,5",
910110055,450000294,,"         0,5","         0,6","        44,1","        10,5",
910300011,450000294,"         0,8","         0,5","         0,6","        44,1","        10,5",
940000664,450000294,"         0,6","         3,5","         0,6","        44,1","        10,5",
180000028,450000336,"         3,3","         7,6","         0,6","        44,1","        10,5",
180004145,450000336,"         6,4","         7,6","         0,6","        44,1","        10,5",
370000481,450000336,"         1,2","         1,3","         0,6","        44,1","        10,5",
450000088,450000336,"        10,7","         7,2","         9,5","        44,1","        10,5",
450000096,450000336,"        40,9","         8,7","        12,1","        44,1","        10,5",
450000104,450000336,"         4,2","         2,7","         6,3","        44,1","        10,5",
450000237,450000336,"        18,5","        46,9","        19,9","        44,1","        10,5",
450000245,450000336,"         0,8","         9,9",           2,"        44,1","        10,5",
450000294,450000336,"         1,5","         0,5",           2,"        44,1","        10,5",
450000336,450000336,           3,"         0,5",,,           3,
450010079,450000336,"         0,7","         4,6","         1,9",,           3,
450012968,450000336,"         4,1","         4,6","         1,9",,           3,
580780195,450000336,           1,"         1,3","         2,1",,           3,
750110025,450000336,"         0,6","         1,3","         2,1",,           3,
890000037,450000336,"         2,2","         6,6","         2,1",,           3,
940000664,450000336,"         5,3","         6,6","         2,1",,           3,
280000134,450010079,"         0,5","         0,7","         0,4","         0,8","         0,3",
280500075,450010079,"         0,6",           1,"         0,3","         0,8","         0,3",
370000481,450010079,"         2,1","         2,3","         0,3",           1,"         2,5",
410000087,450010079,"         1,4","         0,6","         0,3",           1,"         2,5",
410000202,450010079,"         0,6","         0,8","         0,3",           1,"         2,5",
450000088,450010079,"        59,5",          39,"        73,9","        21,1",          50,"        62,8"
450000096,450010079,"         0,2","         1,2","        73,9","        21,1",          50,"        62,8"
450000104,450010079,"         1,6","         0,2","         0,2","         1,9","         1,3","        62,8"
450000112,450010079,"         0,8","         0,6",           2,"         2,1","         1,3","        62,8"
450000237,450010079,"         2,2","         1,3",           2,"         2,4","         1,3","        62,8"
450000245,450010079,"         5,5","        15,9","        15,7","         6,5","         0,3","        62,8"
450000294,450010079,          12,"         1,6","         4,5","         6,5","         0,3","        62,8"
450010079,450010079,"         8,9",          17,"        17,1","        48,2",          11,"        21,3"
750100075,450010079,"         0,1",          17,"        17,1","        48,2",          11,"        21,3"
750100091,450010079,"         0,5",          17,"        17,1","        48,2",          11,"        21,3"
750100125,450010079,"         0,9","         0,5",,"        48,2",          11,"        21,3"
750100166,450010079,"         0,3","         0,5",,"        48,2",          11,"        21,3"
750110025,450010079,"         0,3","         0,5",,"        48,2",          11,"        21,3"
750160012,450010079,"         1,2","         0,5",,"        48,2",          11,"        21,3"
750300121,450010079,"         0,5","         0,5",,"        48,2",          11,"        21,3"
910019447,450010079,           2,"         0,2","         0,8","         1,1",          11,"        21,3"
910300011,450010079,"         1,4","         0,2","         0,8","         1,1",          11,"        21,3"
910300219,450010079,"         0,7","         0,2","         0,8","         1,1",          11,"        21,3"
940000664,450010079,"         0,5","         3,8","         2,4","         1,1",          11,"        21,3"
940100043,450010079,"         0,2","         3,8","         2,4","         1,1",          11,"        21,3"
940100068,450010079,"         0,5","         3,8","         2,4","         1,1",          11,"        21,3"
450012935,450012935,,,,,,
450000088,450012968,           5,"         4,8","         2,2","         4,5","         4,9",
450000096,450012968,"         1,8","         4,8","         2,2","         4,5","         4,9",
450000104,450012968,"        53,6",          34,"        19,5","        47,5","        69,7",
450000237,450012968,"         1,2","         3,7","        11,1","         2,2","         1,3",
450000245,450012968,           3,"         1,6","         0,5","         2,2","         1,3",
450000294,450012968,"         1,5","         1,6","         0,5","         2,2","         1,3",
450010079,450012968,           3,          10,"         0,9","         0,7","         1,3",
450012968,450012968,"        13,3","        17,4",,"        34,1","        10,9",
750100125,450012968,           2,"         1,6","         1,2","        34,1","        10,9",
750100166,450012968,"         0,7","         1,6","         1,2","        34,1","        10,9",
750110025,450012968,"         0,7","         1,6","         1,2","        34,1","        10,9",
750150104,450012968,"         1,4",,"         1,2","        34,1","        10,9",
750160012,450012968,"         2,5","         4,1","         1,2","        34,1","        10,9",
750300121,450012968,,"         4,1","         1,2","        34,1","        10,9",
750301137,450012968,"         0,6","         4,1","         1,2","        34,1","        10,9",
770110021,450012968,"         1,2","         0,5","         0,3","         1,9","        10,9",
770130052,450012968,"         1,3","         0,5","         0,3","         1,9","        10,9",
770300275,450012968,"         1,7","         2,2","         0,3","         1,9","        10,9",
890000169,450012968,"         1,7","         2,9","         0,3","         1,9","        10,9",
890970569,450012968,"         2,1","         0,9","         0,3","         1,9","        10,9",
910803543,450012968,"         1,6","         0,9","         0,3","         1,9","        10,9",
920300043,450012968,"         0,6","         0,9","         0,3","         1,9","        10,9",
940000664,450012968,"         1,3","         1,1","         0,5","         6,8","         6,8",
940100027,450012968,"         0,8","         0,2","         0,5","         6,8","         6,8",
450013818,450013818,,,,,,
450018312,450018312,,,,,,
450018460,450018460,,,,,,
090781774,460006075,,,,,,
120780044,460006075,"         1,9","         2,1","        13,7",,,
120780069,460006075,"        10,8","         7,6","         1,4",,,
120780085,460006075,"         2,1",           2,"         1,4",,,
150780096,460006075,"         7,1","         3,8","         1,4",,,
150780732,460006075,"         4,1","         7,8","         0,5",,,
190000042,460006075,           4,"         7,8","         0,5",,,
190000257,460006075,"         0,9","         7,8","         0,5",,,
310780259,460006075,"         1,9","         1,6","         0,6",,,
310781406,460006075,"        11,3","        13,7",           5,,,
310782347,460006075,"         5,8","         9,8",           5,,,
340780675,460006075,,"         9,8",           5,,,
460006075,460006075,"        14,8",,,,"        20,3","        51,3"
460780083,460006075,"        28,8","        17,1",,,"        20,3","        51,3"
460780091,460006075,"         1,6","        17,1",,,"        20,3","        51,3"
460780216,460006075,"         6,9","         6,1","         5,3",,"        20,3","        51,3"
820000057,460006075,"         0,6","         6,1","         5,3",,"        20,3","        51,3"
940300270,460006075,,"         6,1","         5,3",,"        20,3","        51,3"
150780096,460780042,,"         6,1","         5,3",,"        20,3","        51,3"
310026083,460780042,"         0,5","         6,1","         5,3",,"        20,3","        51,3"
310780101,460780042,"         0,4","         6,1","         5,3",,"        20,3","        51,3"
310780150,460780042,"         1,8","         6,1","         5,3",,"        20,3","        51,3"
310780259,460780042,"         2,5","         1,6","         5,3",,"        20,3","        51,3"
310780283,460780042,"         0,5","         3,4","         5,3",,"        20,3","        51,3"
310781000,460780042,"         0,5","         0,3","         5,3",,"        20,3","        51,3"
310781406,460780042,"        12,8","         3,1","        15,4",,"        20,3","        51,3"
310782347,460780042,"         1,1","         5,8","        15,4",,"        20,3","        51,3"
330781196,460780042,"         0,5","         5,8","        15,4",,"        20,3","        51,3"
460780042,460780042,"        10,9",,,"        35,6","        14,5",
460780208,460780042,"         0,4","         2,2",,"        35,6","        14,5",
460780216,460780042,"        61,7","        25,1","        50,8","        35,6","        14,5",
470000027,460780042,           1,"        25,1","        50,8","        35,6","        14,5",
470016049,460780042,,"        25,1","        50,8","        35,6","        14,5",
750160012,460780042,,"        25,1","        50,8","        35,6","        14,5",
820000016,460780042,"         1,2","         0,5","        50,8","        35,6","        14,5",
820000040,460780042,"         0,3","         1,9","         0,5","        35,6","        14,5",
820000057,460780042,"         3,1","         6,7","         5,7","        35,6","        14,5",
820000065,460780042,"         8,6","         6,7","         5,7","        35,6","        14,5",
040780215,460780083,,"         6,7","         5,7","        35,6","        14,5",
120004528,460780083,,"         6,7","         5,7","        35,6","        14,5",
120780044,460780083,"         1,9","         3,5","         1,6","        35,6","        14,5",
120780069,460780083,"         7,1","         6,2","        39,8","        10,9","         6,6",
120780085,460780083,"         2,1","        19,8","         1,5","        10,9","         6,6",
150780096,460780083,"         1,4","         2,4","         1,5","        10,9","         6,6",
150780732,460780083,"         1,2","         3,9","         2,8","         1,5","         6,6",
190000042,460780083,"         2,2","         5,2","         2,8",           3,"         3,2",
190000059,460780083,,"         5,2","         2,8",           3,"         3,2",
190000224,460780083,"         4,7","         5,7","         2,8",           3,"         3,2",
190000257,460780083,"         5,2","         1,6",           3,           2,"         3,2",
310780150,460780083,"         1,2","         1,1",           3,           2,"         3,2",
310780259,460780083,"         2,1","         1,1",           3,           2,"         3,2",
310780283,460780083,"         2,4","         2,3",           3,           2,"         3,2",
310781000,460780083,"         2,9","         2,3",           3,           2,"         3,2",
310781406,460780083,"        11,2","         8,8","         0,9","         2,2",          13,
310782347,460780083,           7,"         8,8","         0,9","         2,2",          13,
460780042,460780083,"         0,9","         8,8","         0,9","         2,2",          13,
460780083,460780083,"        32,1","        20,6","         8,7","        16,4","        18,6",
460780091,460780083,"         4,2","         1,6","         1,6","        16,4","        18,6",
460780216,460780083,           8,           4,"        17,4","         1,5","         7,8",
820000057,460780083,"         0,4",           4,"        17,4","         1,5","         7,8",
820000065,460780083,           0,           4,"        17,4","         1,5","         7,8",
870000015,460780083,"         1,1",           4,"        17,4","         1,5","         7,8",
120780085,460780091,,           4,"        17,4","         1,5","         7,8",
150780096,460780091,"         1,4","         1,2","         3,8","         1,2","         7,8",
150780732,460780091,"         1,6","         4,5","         3,7","         4,1","         7,8",
190000042,460780091,"        17,9","        15,7","        51,5","         8,5","        17,7",
190000059,460780091,"         2,3","        12,1","        51,5","         8,5","        17,7",
190000224,460780091,"         7,9","        17,9","        19,4","         9,7","        17,7",
190000257,460780091,"         4,6","        12,9","        15,2","         8,5",          10,
310780150,460780091,"         0,8","        12,9","        15,2","         8,5",          10,
310780259,460780091,"         2,1","        12,9","        15,2","         8,5",          10,
310780283,460780091,"         1,4","        12,9","        15,2","         8,5",          10,
310781000,460780091,"         2,1","        12,9","        15,2","         8,5",          10,
310781406,460780091,"         5,4","         5,2","         1,5","         1,9","         7,3",
310782347,460780091,"         4,8","         5,2","         1,5","         1,9","         7,3",
460780042,460780091,"         0,8","         5,2","         1,5","         1,9","         7,3",
460780083,460780091,"         5,7","         6,7",           5,"         4,2","         7,3",
460780091,460780091,"        26,7","         3,7","         1,5","        18,7","        12,7",
460780208,460780091,"         0,3","         3,7","         1,5","        18,7","        12,7",
460780216,460780091,"         7,2","         3,3","         6,1","         1,9","         6,8",
690000880,460780091,,"         3,3","         6,1","         1,9","         6,8",
820000065,460780091,,"         3,3","         6,1","         1,9","         6,8",
870000015,460780091,"         3,5","         4,5","         4,5","         5,1","         6,8",
110780061,460780208,,"         4,5","         4,5","         5,1","         6,8",
120780069,460780208,,"         4,5","         4,5","         5,1","         6,8",
120780085,460780208,,"         4,5","         4,5","         5,1","         6,8",
190000042,460780208,"         6,2","         5,8","         2,9","         2,5","        10,8",
190000075,460780208,,"         5,8","         2,9","         2,5","        10,8",
190000224,460780208,"         3,7","        14,8","        15,6","         8,1","        10,8",
190000257,460780208,"         2,7","         6,8","         3,5","         4,2","        10,8",
240000117,460780208,           2,"         1,1","         1,1","         2,4","        10,8",
240000190,460780208,"         2,3","         8,2","         2,4","         2,4","        10,8",
240000216,460780208,"         7,6","         8,2","         2,4","         2,4","        10,8",
240000448,460780208,           8,"        17,4","        12,1","         2,9","        10,8",
310780259,460780208,"         5,5","         2,5","        12,1","         2,9","        10,8",
310780283,460780208,"         2,9","         2,5","        12,1","         2,9","        10,8",
310780382,460780208,,"         2,5","        12,1","         2,9","        10,8",
310781067,460780208,,"         2,5","        12,1","         2,9","        10,8",
310781406,460780208,"         6,3","         5,4","         3,5","         9,3","        10,8",
310782347,460780208,"         4,4","         5,4","         3,5","         9,3","        10,8",
330781196,460780208,           2,"         5,4","         3,5","         9,3","        10,8",
460780042,460780208,"         9,2","         5,4","         3,5","         9,3","        10,8",
460780083,460780208,"         1,5","         5,4","         3,5","         9,3","        10,8",
460780208,460780208,"        33,7","         3,6","         1,2","        17,3","        18,2",
460780216,460780208,"        19,1","        21,4","        70,3","         5,4","        17,6",
470000324,460780208,"         1,3","        21,4","        70,3","         5,4","        17,6",
820000040,460780208,,"        21,4","        70,3","         5,4","        17,6",
820000057,460780208,"         0,5","         0,7","        70,3","         5,4","        17,6",
820000065,460780208,"         1,3","         0,7","        70,3","         5,4","        17,6",
870000015,460780208,"         1,6","         1,7","         1,5","         5,4","        17,6",
120780069,460780216,"         2,1","         1,7","         1,5","         5,4","        17,6",
120780085,460780216,,"         1,7","         1,5","         5,4","        17,6",
190000042,460780216,"         0,4","         1,2","         5,2","         5,4","        17,6",
190000075,460780216,,"         1,2","         5,2","         5,4","        17,6",
190000224,460780216,"         2,5","         1,4","         5,2","         5,4","        17,6",
240000117,460780216,,"         1,4","         5,2","         5,4","        17,6",
240000190,460780216,           4,"         1,4","         5,2","         5,4","        17,6",
240000448,460780216,"         2,7","         1,4","         5,2","         5,4","        17,6",
310026083,460780216,"         0,7","         0,3","         0,5","         5,4","        17,6",
310780101,460780216,"         0,9","         0,3","         0,5","         5,4","        17,6",
310780150,460780216,"         1,4","         1,8","         0,5","         5,4","        17,6",
310780259,460780216,"         3,5",           2,"         1,7","         0,9","        17,6",
310780283,460780216,"         3,4","         3,4","         1,7","         0,9","        17,6",
310781000,460780216,"         2,9","         3,4","         1,7","         0,9","        17,6",
310781406,460780216,"        10,9","         8,9","         2,5","         3,2","        13,8","         5,7"
310782347,460780216,           1,"         5,7","        13,4","         3,2","        13,8","         5,7"
330000662,460780216,"         1,1","         5,7","        13,4","         3,2","        13,8","         5,7"
460780042,460780216,"         7,9","        36,1","        10,7","         3,2","        13,8","         5,7"
460780083,460780216,"         0,7","         0,7","        10,7","         3,2","        13,8","         5,7"
460780208,460780216,"        10,6","         1,2","         0,2","         1,7","         5,2","         5,7"
460780216,460780216,"        51,4","        48,1","        85,9","        25,3","        45,1","        54,8"
470000027,460780216,"         1,1","        48,1","        85,9","        25,3","        45,1","        54,8"
470000159,460780216,"         2,1","        48,1","        85,9","        25,3","        45,1","        54,8"
470000316,460780216,,"        48,1","        85,9","        25,3","        45,1","        54,8"
470000324,460780216,"         1,1","         2,9","         3,4","        25,3","        45,1","        54,8"
470016049,460780216,,,,,"        45,1","        54,8"
820000016,460780216,"         1,1","         0,3","         0,4",,"        45,1","        54,8"
820000040,460780216,"         0,7","         0,3","         0,4",,"        45,1","        54,8"
820000057,460780216,"         2,9","         6,7","         1,5","         6,6","         4,4","         6,2"
820000065,460780216,"         6,1","         8,8","         1,5","         6,6","         4,4","         6,2"
310780283,470000027,"         1,9","         2,6","         1,5","         6,6","         4,4","         6,2"
310780382,470000027,           0,"         2,6","         1,5","         6,6","         4,4","         6,2"
310781000,470000027,"         2,1","         2,6","         1,5","         6,6","         4,4","         6,2"
310781406,470000027,"         4,9","         4,5","         0,4","         1,6","         4,9","         4,3"
310782347,470000027,"         2,2","         6,1","         0,4","         1,6","         4,9","         4,3"
320780067,470000027,"         2,5","         6,1","         0,4","         1,6","         4,9","         4,3"
320780117,470000027,"         2,7","         1,7","         0,3","         1,6","         4,9","         4,3"
320780133,470000027,"         1,2","         1,7","         0,3","         1,6","         4,9","         4,3"
330000340,470000027,"         0,2","         1,7","         0,3","         1,6","         4,9","         4,3"
330000662,470000027,"         3,3","         5,5","         0,3","         1,6","         4,9","         4,3"
330780081,470000027,           1,"         0,5","         0,3","         1,6","         4,9","         4,3"
330780115,470000027,,"         0,5","         0,3","         1,6","         4,9","         4,3"
330780271,470000027,"         0,3","         0,5","         0,3","         1,6","         4,9","         4,3"
330780503,470000027,"         1,6","         1,1","         0,3","         1,6","         4,9","         4,3"
330781196,470000027,"         6,5","         6,3",           1,"         1,9","        10,3","         5,8"
470000027,470000027,"        32,7","        35,5","        45,3","        61,2","        31,3","         0,6"
470000076,470000027,"         1,3","        35,5","        45,3","        61,2","        31,3","         0,6"
470000159,470000027,"        49,1","        35,5","        45,3","        61,2","        31,3","         0,6"
470000316,470000027,"        31,6","        17,6",          44,"        12,7","        27,2","         4,7"
470000324,470000027,"         2,9","         6,9","         2,9","         8,3","        16,8","         4,7"
470000340,470000027,"         2,3","         1,3","         2,9","         8,3","        16,8","         4,7"
470000381,470000027,           1,"         1,3","         2,9","         8,3","        16,8","         4,7"
470001660,470000027,"         4,5","         3,2","         2,9","         0,5","         2,8",           0
470016049,470000027,,,,,"         2,8",           0
770110021,470000027,,,,,"         2,8",           0
820000016,470000027,"         0,2","         0,9","         0,7",,"         2,8",           0
820000040,470000027,"         0,2","         0,9","         0,7",,"         2,8",           0
820000057,470000027,"         1,5","         0,9","         0,7",,"         2,8",           0
820000065,470000027,"         0,8","         0,9","         0,7",,"         2,8",           0
820004950,470000027,"         1,2","         0,9","         0,7",,"         2,8",           0
240000059,470000076,"         0,9","         0,9","         0,7",,"         2,8",           0
240000208,470000076,"         1,8","         0,9","         0,7",,"         2,8",           0
330000340,470000076,"         1,5","         0,9","         0,7",,"         2,8",           0
330000662,470000076,"         1,5","         1,2","         7,4",,"         2,8",           0
330027509,470000076,"         6,7","         1,5","         7,4",,"         2,8",           0
330780040,470000076,"         2,2","         1,9","         7,4",,"         2,8",           0
330780081,470000076,"         1,7","         3,7","         1,6",,"         2,8",           0
330780271,470000076,"         0,3","         3,7","         1,6",,"         2,8",           0
330780354,470000076,"         0,9","         3,7","         1,6",,"         2,8",           0
330780479,470000076,"         2,8","         3,7","         1,6",,"         2,8",           0
330780487,470000076,"         1,2","         3,7","         1,6",,"         2,8",           0
330780503,470000076,"         4,3","         3,5","         1,6",,"         2,8",           0
330780511,470000076,"         0,2","         3,3","         2,4","         0,9","         2,8",           0
330781196,470000076,          20,"        13,3","         4,5","        24,2","         2,8",           0
330781253,470000076,"         0,8","        13,3","         4,5","        24,2","         2,8",           0
330782582,470000076,"         1,7","        13,3","         4,5","        24,2","         2,8",           0
470000027,470000076,"         7,3","         8,5","        12,3","        10,5","         2,8",           0
470000076,470000076,"         5,5","         7,8",,"        37,1","         3,5",
470000316,470000076,"         9,1","         1,1","        11,2","        37,1","         3,5",
470000324,470000076,"         3,5","         1,1","        11,2","        37,1","         3,5",
470001660,470000076,"        42,5","        26,7","        21,6","        23,4","         3,5",
470016049,470000076,,,,"        23,4","         3,5",
310781406,470000159,"         3,8",,,"        23,4","         3,5",
310782347,470000159,"         4,8",,,"        23,4","         3,5",
330000662,470000159,"         5,8",,,"        23,4","         3,5",
330780115,470000159,"         0,1",,,"        23,4","         3,5",
330781196,470000159,           6,,,"        23,4","         3,5",
470000027,470000159,"         0,6",,,"        23,4","         3,5",
470000159,470000159,,,,,,"        49,4"
470000316,470000159,"         4,8",,,,,"        49,4"
470000324,470000159,"        17,4",,,,,"        49,4"
470001660,470000159,           0,,,,,"        49,4"
820000016,470000159,"         0,7",,,,,"        49,4"
820000057,470000159,"         1,2",,,,,"        49,4"
310780150,470000316,"         0,6","         0,6",,,,"        49,4"
310780259,470000316,"         0,8","         0,6",,,,"        49,4"
310780283,470000316,           2,"         2,1",,,,"        49,4"
310780382,470000316,"         0,1","         2,1",,,,"        49,4"
310781000,470000316,"         2,2","         2,1",,,,"        49,4"
310781406,470000316,"         4,8","         4,6","         0,5","         1,5","         4,9","         2,8"
310782347,470000316,"         2,6","         5,9","         0,5","         1,5","         4,9","         2,8"
320780117,470000316,"         0,2","         5,9","         0,5","         1,5","         4,9","         2,8"
330000662,470000316,           3,"         8,9","         0,5","         1,5","         4,9","         2,8"
330780081,470000316,"         0,4","         0,4","         0,5","         1,5","         4,9","         2,8"
330780115,470000316,"         0,7","         0,4","         0,5","         1,5","         4,9","         2,8"
330780271,470000316,"         0,3","         0,4","         0,5","         1,5","         4,9","         2,8"
330780479,470000316,"         2,1","         0,4","         0,5","         1,5","         4,9","         2,8"
330780503,470000316,"         1,4","         1,1","         0,5","         1,5","         4,9","         2,8"
330781196,470000316,"         6,8","         5,5",           1,"         1,7","         9,1",          10
460780216,470000316,"         0,7","         5,5",           1,"         1,7","         9,1",          10
470000027,470000316,"        33,2","        41,4","        44,9","        66,7","        34,7","         0,6"
470000076,470000316,"         1,3","        41,4","        44,9","        66,7","        34,7","         0,6"
470000159,470000316,"        52,9","        41,4","        44,9","        66,7","        34,7","         0,6"
470000316,470000316,"        33,8","        25,3","        44,5","        15,2",          30,           6
470000324,470000316,"         6,2","         2,4","         5,6","        15,2",          30,           6
470000340,470000316,"         2,5","         1,7","         5,6","        15,2",          30,           6
470000381,470000316,"         1,1","         1,7","         5,6","        15,2",          30,           6
470001660,470000316,"         2,5","         1,1","         1,8","         0,4","         1,4","         0,6"
470016049,470000316,,,,,"         1,4","         0,6"
770110021,470000316,,,,,"         1,4","         0,6"
820000016,470000316,"         0,9","         0,8",,,"         1,4","         0,6"
820000040,470000316,"         0,6","         0,8",,,"         1,4","         0,6"
820000057,470000316,"         0,8","         1,7",,,"         1,4","         0,6"
820000065,470000316,"         0,7","         1,7",,,"         1,4","         0,6"
820004950,470000316,"         1,3","         1,5","         0,7",,"         1,4","         0,6"
170780175,470000324,,"         1,5","         0,7",,"         1,4","         0,6"
240000059,470000324,"         0,2","         0,2","         0,1",,"         1,4","         0,6"
240000117,470000324,"         0,1","         0,2","         0,1",,"         1,4","         0,6"
240000190,470000324,"         2,6","         0,2","         0,1",,"         1,4","         0,6"
240000208,470000324,"         1,4","         0,2","         0,1",,"         1,4","         0,6"
310780259,470000324,"         1,8","         1,3","         0,1",,"         1,4","         0,6"
310780283,470000324,"         2,5","         5,6","         0,1",,"         1,4","         0,6"
310780382,470000324,"         0,1","         5,6","         0,1",,"         1,4","         0,6"
310781000,470000324,"         1,7","         5,6","         0,1",,"         1,4","         0,6"
310781406,470000324,"         4,7","         3,5","         0,9","         1,6","         4,6","         1,9"
310782347,470000324,"         1,6","         3,4","         0,9","         1,6","         4,6","         1,9"
330000340,470000324,"         0,2","         0,2","         0,9","         1,6","         4,6","         1,9"
330000662,470000324,"         1,3","         5,7","         6,9","         1,6","         4,6","         1,9"
330780081,470000324,"         0,5","         1,9","         0,9","         1,6","         4,6","         1,9"
330780271,470000324,"         0,5","         1,9","         0,9","         1,6","         4,6","         1,9"
330780503,470000324,"         2,1","         1,8","         0,9","         1,6","         4,6","         1,9"
330781196,470000324,"        10,7","         9,2","         2,2","         4,1","        15,3","         5,5"
330781303,470000324,"         0,5","         9,2","         2,2","         4,1","        15,3","         5,5"
460780216,470000324,"         0,4","         0,8","         2,2","         4,1","        15,3","         5,5"
470000027,470000324,"         9,2","        24,1","         4,7","        43,3","        12,5",
470000159,470000324,"        29,6","        24,1","         4,7","        43,3","        12,5",
470000316,470000324,"        12,7","         5,7","         4,2","         5,2","        11,7",           3
470000324,470000324,"        53,2","        31,1","        84,6","        18,3","        43,1","        43,3"
470000381,470000324,"         0,3","        31,1","        84,6","        18,3","        43,1","        43,3"
470001660,470000324,"         1,4","         0,4",,"        18,3","        43,1","        43,3"
470016049,470000324,,,,,,"        43,3"
820000016,470000324,,,,,,"        43,3"
820000065,470000324,"         1,4","         0,5",,,,"        43,3"
310780259,470000340,"         0,5","         0,4",,,,"        43,3"
310780283,470000340,"         0,7","         0,4",,,,"        43,3"
310781000,470000340,"         0,1","         2,1","         0,5",,,"        43,3"
310781406,470000340,"         2,5",           2,"         2,3",,,"        43,3"
310782347,470000340,"         2,3",           2,"         2,3",,,"        43,3"
320780117,470000340,"         0,3",           2,"         2,3",,,"        43,3"
320780133,470000340,"         0,2",,"         2,3",,,"        43,3"
330000662,470000340,"         0,3","         1,7","         2,3",,,"        43,3"
330780040,470000340,,"         1,7","         2,3",,,"        43,3"
330780081,470000340,"         0,3","         1,7","         2,3",,,"        43,3"
330780503,470000340,"         0,7","         1,7","         2,3",,,"        43,3"
330781196,470000340,"         6,3","         6,3","         7,6",,,"        43,3"
400011177,470000340,"         0,5","         6,3","         7,6",,,"        43,3"
400780359,470000340,"         0,6","         6,3","         7,6",,,"        43,3"
470000027,470000340,"        32,7","        44,5",          40,,,"        43,3"
470000316,470000340,"        32,9","        29,5","        29,7",,,"        43,3"
470000340,470000340,"        19,6","         3,1",,,"        12,4",
470000381,470000340,"         0,6","         3,1",,,"        12,4",
640780417,470000340,,"         3,1",,,"        12,4",
750100208,470000340,,"         3,1",,,"        12,4",
310026083,470000381,"         1,2","         3,1",,,"        12,4",
310780101,470000381,"         0,6","         3,1",,,"        12,4",
310780259,470000381,"         0,8","         3,1",,,"        12,4",
310781000,470000381,"         0,2","         3,1",,,"        12,4",
310781406,470000381,           4,,,,"        12,4",
310782347,470000381,"         1,7",,,,"        12,4",
330000662,470000381,"         0,7","         2,9",,,"        12,4",
330780040,470000381,,"         2,9",,,"        12,4",
330780081,470000381,,"         2,9",,,"        12,4",
330781196,470000381,"         8,1","         9,2",,,"        12,4",
470000027,470000381,"        29,5",          37,,,"        12,4",
470000316,470000381,"        32,7","        41,6",,,"        12,4",
470000324,470000381,"        13,9","        41,6",,,"        12,4",
470000340,470000381,"         2,5","        41,6",,,"        12,4",
470000381,470000381,           1,,,,,
470001660,470000381,"         1,9",,,,,
470016049,470000381,,,,,,
570005165,470000381,,,,,,
240000059,470001660,"         0,7","         1,5",,,,
240000208,470001660,"         1,2","         1,8",,,,
310781406,470001660,"         1,1","         1,8",,,,
310782347,470001660,"         0,2","         1,8",,,,
330000340,470001660,"         1,2","         0,4","         1,4","         4,4",,
330000662,470001660,"         1,5","         1,4","         7,7","        20,2",,
330027509,470001660,"         1,1","        10,1","         0,8","         1,1",,
330780040,470001660,"         1,9","         1,9","         0,8","         1,1",,
330780081,470001660,"         1,7","         3,7","         1,9","         1,1",,
330780115,470001660,"         2,8","         3,7","         1,9","         1,1",,
330780263,470001660,,"         3,7","         1,9","         1,1",,
330780271,470001660,"         0,3","         3,7","         1,9","         1,1",,
330780479,470001660,"         0,6","         2,5","         5,2","         1,1",,
330780487,470001660,"         1,2","         2,5","         5,2","         1,1",,
330780503,470001660,"         3,6","         3,5","         5,2","         1,1",,
330780511,470001660,"         0,3","         0,7","         2,3","         0,5","         1,4",
330781196,470001660,          20,          12,"         2,5","         4,5",          26,          27
330781253,470001660,"         0,8",          12,"         2,5","         4,5",          26,          27
330782582,470001660,"         0,9","         1,7",           1,"         4,5",          26,          27
