finess,zone,A1,A2,A3,A4,A5,A6
490000031,490528452,"        20,9","        13,7","        15,3","        10,8","         6,3",
490000155,490528452,"         3,6",          58,"         1,9",           3,,
490000262,490528452,"         2,8",           0,"         3,7","         5,8",,
490002037,490528452,"         0,4","         0,9","         3,7","         5,8",,
490007929,490528452,"        21,4",           0,"        38,3","        49,8",,
490014909,490528452,"         2,2","        10,6","         5,8",          10,,
490015906,490528452,"        10,3","         5,4","         5,8",          10,,
490528452,490528452,"        41,3","        22,1","        10,8","        75,5","         8,3",
490540440,490528452,"         4,3","        22,1","        10,8","        75,5","         8,3",
720000025,490528452,           0,"        22,1","        10,8","        75,5","         8,3",
720016724,490528452,"         0,5","        22,1","        10,8","        75,5","         8,3",
790006654,490528452,"         0,5","         1,7","        10,8","        75,5","         8,3",
860013077,490528452,"         0,8","         0,2","        10,8","        75,5","         8,3",
920300761,490528452,"         0,9","         0,2","        10,8","        75,5","         8,3",
940000664,490528452,,,"        10,8","        75,5","         8,3",
940100027,490528452,,,"        10,8","        75,5","         8,3",
490537818,490537818,,,,,,
330000662,490540440,,,,,,
330780206,490540440,,,,,,
330781196,490540440,,,,,,
440000289,490540440,"         1,2",,,,,
440000313,490540440,"         0,9",,,,,
440000651,490540440,"         1,1",,,,,
490000031,490540440,          53,"        14,4",,,,
490000155,490540440,"         3,3","         2,5",,,,
490000262,490540440,"         8,7","         7,1",,,,
490000676,490540440,"         1,8","         1,7",,,,
490002037,490540440,"         5,9","         1,7",,,,
490007929,490540440,"         1,7","         4,9",,,,
490014909,490540440,"        14,9","        25,6",,,,
490015906,490540440,"         7,9","        25,6",,,,
490528452,490540440,"         2,8",,,,,
490540440,490540440,"         0,2",,,,"         8,6",
530000025,490540440,"         2,6","         3,7",,,"         8,6",
790006654,490540440,"         1,1","         4,7",,,"         8,6",
860013077,490540440,,"         4,7",,,"         8,6",
060780954,500000013,,"         4,7",,,"         8,6",
130041916,500000013,,"         4,7",,,"         8,6",
140000092,500000013,"         0,1","         4,7",,,"         8,6",
140000100,500000013,           8,"         4,6","         9,5","         0,6","         2,4",
140000118,500000013,,"         4,6","         9,5","         0,6","         2,4",
140000290,500000013,"         0,3","         4,6","         9,5","         0,6","         2,4",
140000555,500000013,"         1,7","        14,7","         1,1","         1,3",,
140002452,500000013,"         0,2","        14,7","         1,1","         1,3",,
140016759,500000013,"         0,2","         3,2",           2,"         0,1","         1,6",
140017237,500000013,"         2,4",           6,"         3,6",,"         1,6",
270000326,500000013,,           6,"         3,6",,"         1,6",
350005179,500000013,"         0,2","         0,1",,,"         1,6",
440000651,500000013,"         0,7","         0,5",,,"         1,6",
500000013,500000013,"        72,1","        73,5","        40,4","        96,4","        25,1",
500000054,500000013,           0,"        73,5","        40,4","        96,4","        25,1",
500000112,500000013,"         0,6","         0,5","         0,3",,"        25,1",
500000146,500000013,"         0,2","         0,8","         0,3",,"        25,1",
500000203,500000013,"         1,6","         2,1","         0,3",,"        25,1",
500000393,500000013,"         0,2","         2,1","         0,3",,"        25,1",
500000401,500000013,"         0,3",,"         0,9","         0,5","         0,3",
500002357,500000013,"        10,5","        32,6","         1,1",          59,,
670780345,500000013,,"        32,6","         1,1",          59,,
750100125,500000013,"         0,1",,"         1,1",          59,,
750100166,500000013,"         0,5",,"         1,1",          59,,
750160012,500000013,,,"         1,1",          59,,
750301137,500000013,,,"         1,1",          59,,
750301145,500000013,,,"         1,1",          59,,
760000166,500000013,,,"         1,1",          59,,
760780239,500000013,"         0,2",,"         1,1",          59,,
940000664,500000013,,,"         1,1",          59,,
940100068,500000013,,,"         1,1",          59,,
940110018,500000013,,,"         1,1",          59,,
140000100,500000054,"         4,4","         7,2","         5,1","         1,6","         0,9",
140000159,500000054,"         1,4","         1,8",,"         1,6","         0,9",
140000290,500000054,"         3,2","         4,4",,"         1,6","         0,9",
140000555,500000054,"         0,9",          17,,"         1,6","         0,9",
140016759,500000054,"         1,3","         0,1",,"         1,6","         0,9",
140017237,500000054,"         0,8","         2,4","         0,8","         1,6","         0,9",
350000022,500000054,"         0,3","         2,4","         0,8","         1,6","         0,9",
350000030,500000054,"         4,7","         2,4","         0,8","         1,6","         0,9",
350000121,500000054,"         0,5","         3,7","         0,1","         2,9",,
350000139,500000054,"         0,4","         0,7","         0,1","         2,9",,
350002192,500000054,"         1,9",,"         0,1","         2,9",,
350002812,500000054,"         6,7","         1,1","         0,3",,,
350005146,500000054,"         1,2","         0,8","         0,3",,,
350005179,500000054,"         5,7",           2,"         5,8","         0,7",           1,
500000013,500000054,"         0,5",           2,"         5,8","         0,7",           1,
500000054,500000054,"        58,7","        11,5","        35,4","        84,2","        26,4",
500000096,500000054,"         1,6","        11,5","        35,4","        84,2","        26,4",
500000112,500000054,"         1,8","         2,2","         1,9","         1,1",,
500000146,500000054,"        15,4","        46,3","        29,8","         0,1","        54,2",
500000203,500000054,"         0,4","        46,3","        29,8","         0,1","        54,2",
500000393,500000054,,"        46,3","        29,8","         0,1","        54,2",
500000401,500000054,"         0,5","         0,9","         1,9",           3,"         1,2",
530031962,500000054,,"         0,9","         1,9",           3,"         1,2",
940000664,500000054,"         0,5","         0,9","         1,9",           3,"         1,2",
950110080,500000054,,"         0,9","         1,9",           3,"         1,2",
140000100,500000096,"         3,4","         3,5","         0,9",,"         1,2",
140000159,500000096,"         7,2",,"         0,9",,"         1,2",
140000290,500000096,"         3,7","        14,4","        17,4",,"         1,2",
140000555,500000096,"         1,5",,"        17,4",,"         1,2",
140017237,500000096,"         0,4","         2,5","        17,4",,"         1,2",
350000030,500000096,"         2,3","         2,8","         1,2",,"         1,2",
350000121,500000096,"         4,5","         3,2",,,"         1,2",
350000139,500000096,"         1,2","         3,2",,,"         1,2",
350002192,500000096,"         2,4","         3,2",,,"         1,2",
350002812,500000096,,"         3,2",,,"         1,2",
350005146,500000096,"         2,2","         2,4",,,"         1,2",
350005179,500000096,"         6,9","         5,2","         0,9",,"         1,2",
500000054,500000096,"        20,4","        19,3","        10,9",,"         1,2",
500000096,500000096,"        32,3",,"         3,6",,           2,
500000146,500000096,"        12,9","        28,7","        49,8",,           2,
610780165,500000096,"         1,4","         1,9","         1,9",,           2,
610780199,500000096,           3,"         2,9","         1,9",,           2,
140000092,500000112,"         0,3","         3,1","         1,7","         2,2",           2,
140000100,500000112,"        10,8","        10,4","         9,5","         4,5","         4,3",
140000159,500000112,          20,"        10,4","         9,5","         4,5","         4,3",
140000290,500000112,"         2,3",,"         6,6","         4,5","         4,3",
140000555,500000112,"         3,1","        36,4","         2,4","         2,4",,
140002452,500000112,"         0,8","        36,4","         2,4","         2,4",,
140016759,500000112,"         8,9","         1,7","         0,6",,,
140017237,500000112,"         3,3",           7,"         5,7",,,
350002812,500000112,"         0,7",           7,"         5,7",,,
350005179,500000112,"         0,7",,"         5,7",,,
500000013,500000112,"         1,9","         1,9","         0,9","         1,5",,
500000054,500000112,"         2,6",           1,"         1,5","         2,1","         2,2",
500000112,500000112,"        47,6","        19,1",          29,"        59,6",          13,
500000146,500000112,"         0,9","        13,1","         2,6","         8,1",,
500000203,500000112,"         6,2","        17,7","         0,1","        30,6",,
500000393,500000112,"        13,3","         1,8",,"        30,6",,
500000401,500000112,"         4,7","         1,9","        17,9","         8,6","        16,6",
500002357,500000112,"         2,2","         1,9","        17,9","         8,6","        16,6",
610780165,500000112,"         0,4","         1,9","        17,9","         8,6","        16,6",
740780192,500000112,,"         1,9","        17,9","         8,6","        16,6",
760780239,500000112,"         0,1","         1,9","        17,9","         8,6","        16,6",
940000664,500000112,"         0,9","         1,9","        17,9","         8,6","        16,6",
140000100,500000146,"         4,1","         5,7","         5,3","         0,7","         1,3",
140000159,500000146,"         0,7","         1,2","         5,3","         0,7","         1,3",
140000290,500000146,"         3,5","         6,6",,"         0,7","         1,3",
140000555,500000146,"         0,9","        13,2",,"         0,7","         1,3",
140016759,500000146,"         1,1","        13,2",,"         0,7","         1,3",
140017237,500000146,"         0,7","         2,5","         0,8","         0,7","         1,3",
350000022,500000146,"         0,7","         2,5","         0,8","         0,7","         1,3",
350000030,500000146,"         0,6",          10,"         0,8","         0,7","         1,3",
350000121,500000146,"         0,5","         1,2","         3,6",,"         2,7",
350000196,500000146,"         0,7","         1,2","         3,6",,"         2,7",
350002192,500000146,"         2,1","         1,2","         3,6",,"         2,7",
350002812,500000146,"         7,6",           1,"         0,3",,"         2,7",
350005146,500000146,"         1,4","         1,1","         0,3",,"         2,7",
350005179,500000146,"         6,3","         4,7","         5,6","         0,2","         0,9",
500000013,500000146,"         0,2","         4,7","         5,6","         0,2","         0,9",
500000054,500000146,"        55,3",           8,"        33,2","        82,7",          22,
500000096,500000146,"         5,6",,"        33,2","        82,7",          22,
500000112,500000146,"         1,5","         3,3","         3,1","         0,9",,
500000146,500000146,"        15,9","        49,4","        28,6","         0,2","        48,7",
500000203,500000146,"         1,5","         1,4","        28,6","         0,2","        48,7",
500000393,500000146,,"         1,4","        28,6","         0,2","        48,7",
500000401,500000146,"         0,6","         2,7","         0,5","         4,6",,
860780063,500000146,,"         2,7","         0,5","         4,6",,
920100047,500000146,,"         2,7","         0,5","         4,6",,
950110080,500000146,,"         2,7","         0,5","         4,6",,
140000092,500000203,"         0,5","         4,5","         7,2",,,
140000100,500000203,"        11,8","        10,1",,"         4,4",,
140000290,500000203,"         2,3",           6,,"         4,4",,
140000555,500000203,"         3,2","         2,2","         2,3",,,
140002452,500000203,"         0,9","         2,2","         2,3",,,
140016759,500000203,"         2,1",           1,"         2,5",,,
140017237,500000203,"         3,5","         7,8","         6,2",,,
350005179,500000203,"         0,4",,"         6,2",,,
390780161,500000203,,,"         6,2",,,
500000013,500000203,"         4,1","         2,4",           1,,,
500000054,500000203,"         1,1","         1,4",           1,,,
500000112,500000203,"        57,9","        28,6",          71,"        12,6",,
500000146,500000203,"         0,7","         2,1","         5,3",,,
500000203,500000203,"         8,8",,"        19,9",,"        31,1",
500000393,500000203,"         1,3",,"        19,9",,"        31,1",
500000401,500000203,"         1,3","        10,1","        25,1","        11,7",,
500002357,500000203,"         4,2","        10,1","        25,1","        11,7",,
760780239,500000203,,"        10,1","        25,1","        11,7",,
140000092,500000393,"         1,1","        10,1","        25,1","        11,7",,
140000100,500000393,"         8,8","         8,7","         3,9",,,
140000290,500000393,           1,"         2,2","         3,9",,,
140000555,500000393,"         2,6","         2,6","         2,2",,,
140016759,500000393,"         0,1","         1,1","         2,2",,,
140017237,500000393,"         3,3","         6,4","         3,7",,,
350002812,500000393,,"         6,4","         3,7",,,
350005179,500000393,"         0,8",,"         3,7",,,
500000013,500000393,"         2,8","         1,5",,,,
500000054,500000393,"         3,7","         2,3",           3,,,
500000112,500000393,          22,"        16,8","         5,8",,,
500000146,500000393,           1,"         3,9",          12,,,
500000203,500000393,           1,"         7,1","        19,8",,,
500000393,500000393,"        38,3",,"         3,8",,"         0,7",
500000401,500000393,"        11,9","        38,7","        38,2",,"         0,7",
500002357,500000393,"         2,8","        38,7","        38,2",,"         0,7",
050000116,500000401,,"        38,7","        38,2",,"         0,7",
140000092,500000401,"         0,2","         0,6","        38,2",,"         0,7",
140000100,500000401,"         8,9","         7,1","         8,5","         1,1","         3,5",
140000290,500000401,           1,"         2,5","         8,5","         1,1","         3,5",
140000555,500000401,"         2,3","        34,2","         2,5","         2,5",,
140016759,500000401,"         3,7",           1,"         0,1","         0,6",,
140017237,500000401,"         3,2","         6,1",           4,"         0,6",,
170023279,500000401,"         0,1","         6,1",           4,"         0,6",,
350000022,500000401,,"         6,1",           4,"         0,6",,
350002812,500000401,"         1,2",,           4,"         0,6",,
350005179,500000401,"         1,4","         0,8",           1,,,
500000013,500000401,"         2,6","         7,4","         1,1",,,
500000054,500000401,"        11,1","         3,6","         5,3","         6,6","         3,2",
500000112,500000401,"        23,5","         8,8","        16,2","        18,1","         7,1",
500000146,500000401,"         2,2","        35,5","         4,9","        12,4",,
500000203,500000401,"         1,6","         6,9","        11,7",,,
500000393,500000401,"        28,9","         3,8",,,,
500000401,500000401,"         9,8",           2,          36,          64,"        40,5",
500002357,500000401,"         0,2","         6,4",          36,          64,"        40,5",
760780239,500000401,,"         6,4",          36,          64,"        40,5",
940000664,500000401,"         1,5","         6,4",          36,          64,"        40,5",
060780954,500002357,,"         6,4",          36,          64,"        40,5",
130041916,500002357,,"         6,4",          36,          64,"        40,5",
140000092,500002357,"         0,3","         6,4",          36,          64,"        40,5",
140000100,500002357,           8,"         9,4","         0,5","         2,3",,
140000290,500002357,"         0,2","         9,4","         0,5","         2,3",,
140000555,500002357,"         1,7","         1,1",           1,,,
140002452,500002357,"         0,3","         1,1",           1,,,
140016759,500002357,"         0,2",           2,,"         1,6",,
140017237,500002357,"         2,3","         5,8","         3,5",,,
270023724,500002357,"         0,1","         5,8","         3,5",,,
350005179,500002357,"         0,2","         0,1",,,,
440000651,500002357,"         0,8","         0,5",,,,
500000013,500002357,"        72,1","        40,2","        95,4","        23,9",,
500000054,500002357,"         0,1","        40,2","        95,4","        23,9",,
500000112,500002357,"         0,4","         1,2","        95,4","        23,9",,
500000146,500002357,"         0,2","         0,9","        95,4","        23,9",,
500000203,500002357,           1,"         0,7","        95,4","        23,9",,
500000401,500002357,"         0,3","         0,6","         0,5","         0,4",,
500002357,500002357,"        11,1",,"        34,2","         1,3","        61,7",
670780345,500002357,,,"        34,2","         1,3","        61,7",
750100125,500002357,"         0,2",,"        34,2","         1,3","        61,7",
750160012,500002357,,,"        34,2","         1,3","        61,7",
750301145,500002357,,,"        34,2","         1,3","        61,7",
760000166,500002357,,,"        34,2","         1,3","        61,7",
760780239,500002357,"         0,2","         0,1","         0,1","         1,3","        61,7",
940000664,500002357,,"         0,1","         0,1","         1,3","        61,7",
500021316,500021316,,,,,,
020000253,510000029,"         2,6","         0,9",,,,
020000261,510000029,"         1,1","         0,4",,,,
020000311,510000029,"         4,7","         0,4",,,,
020004404,510000029,"         4,8","         2,8","         0,1","         1,6",,
080000037,510000029,"         4,7","         2,9","         0,2","         1,6",,
080000615,510000029,"         5,7","         1,4","         8,2","         1,3",,
080001969,510000029,"         3,6","         5,9","         2,5",,,
080010267,510000029,,,,,,
100000017,510000029,"         1,2",,,,,
100000082,510000029,"         1,8",,,,,
510000029,510000029,"        27,4","        16,8","        20,6","        32,8","        12,6",
510000037,510000029,"         9,2","         0,8","         4,8","         1,5","         4,6",
510000060,510000029,"         6,1","         1,8","         3,3","         1,3","         2,8",
510000078,510000029,"         3,6","         1,8","         3,3","         1,3","         2,8",
510000185,510000029,           9,"        31,3","        13,9","        25,9","        18,7",
510000193,510000029,"         6,1",          10,"        26,8","        16,6",,
510000227,510000029,"         3,3","         5,1","        26,8","        16,6",,
510000243,510000029,"         2,6","         3,4","         5,7",,,
510000516,510000029,"        14,3",,"         5,7",,,
510012040,510000029,"         3,6","        18,6","         6,2","        11,8",,
510024300,510000029,,"        18,6","         6,2","        11,8",,
520780180,510000029,"         1,7","        18,6","         6,2","        11,8",,
100000017,510000037,"         0,3","        18,6","         6,2","        11,8",,
100002351,510000037,,"        18,6","         6,2","        11,8",,
510000029,510000037,"        11,2","        12,6",          12,"         4,7","         4,6",
510000037,510000037,"        60,8","        13,2","        36,3",          77,"        30,5",
510000060,510000037,           1,"         0,4","         0,1",          77,"        30,5",
510000078,510000037,"         1,7","         0,7","         1,3","         0,6",,
510000102,510000037,"         2,9","         0,5",,"         0,6",,
510000185,510000037,"         4,6","        14,8","         9,6","         6,8",          11,
510000193,510000037,"         1,3",           6,"         4,6","         7,5",,
510000227,510000037,"         8,3","        30,2","        21,9","         0,5","        34,8",
510000243,510000037,"         0,5","        30,2","        21,9","         0,5","        34,8",
510000268,510000037,"         0,3","         0,6","        21,9","         0,5","        34,8",
510000516,510000037,"         2,1","        17,2","         1,7",           1,,
510012040,510000037,"         1,2","         9,4","         3,4","         3,8",,
510024300,510000037,,"         9,4","         3,4","         3,8",,
520780073,510000037,,"         9,4","         3,4","         3,8",,
520780180,510000037,"         0,5","         0,2","         3,4","         3,8",,
540002078,510000037,"         0,4","         0,3","         3,4","         3,8",,
550000020,510000037,"         0,6","         0,3","         3,4","         3,8",,
550000178,510000037,"         1,2",           2,"         3,4","         3,8",,
550003354,510000037,"         0,3","         1,1","         3,4","         3,8",,
750006728,510000037,,"         1,1","         3,4","         3,8",,
750100075,510000037,,"         1,1","         3,4","         3,8",,
770700185,510000037,,"         1,1","         3,4","         3,8",,
800000093,510000037,,"         1,1","         3,4","         3,8",,
940100027,510000037,,"         1,1","         3,4","         3,8",,
940100068,510000037,,"         1,1","         3,4","         3,8",,
020000311,510000060,"         2,1","         1,1","         3,4","         3,8",,
020004404,510000060,"         1,8","         0,8","         2,3","         0,3",,
100000017,510000060,"         0,3","         0,8","         2,3","         0,3",,
100000082,510000060,           1,"         3,1","         2,3","         0,3",,
100000124,510000060,"         0,2","         3,1","         2,3","         0,3",,
100006279,510000060,"         6,2","         3,1","         2,3","         0,3",,
510000029,510000060,"        18,1","        12,3",          16,"         6,4","         7,1",
510000037,510000060,"         1,3",,"         0,9","         3,2",,
510000060,510000060,"        44,1","        12,5","        23,4",          32,"        16,4",
510000185,510000060,"         5,9","        23,5","        11,6",          11,"        12,7",
510000193,510000060,           2,           9,"         6,1",          13,,
510000227,510000060,"         1,6","         1,2","         1,2",          13,,
510000243,510000060,"        17,9","        23,1",          29,          31,,
510000516,510000060,"         2,1",          22,"         1,4","         1,1",,
510012040,510000060,"         2,2","        14,8","         5,4","         4,6",,
510024300,510000060,,"        14,8","         5,4","         4,6",,
750100075,510000060,"         0,2",,"         5,4","         4,6",,
750100125,510000060,"         0,2","         0,5","         5,4","         4,6",,
770110013,510000060,,,"         5,4","         4,6",,
770110070,510000060,"         0,8",,"         5,4","         4,6",,
770300192,510000060,"         1,8",,"         5,4","         4,6",,
830100103,510000060,,,"         5,4","         4,6",,
930021480,510000060,,,"         5,4","         4,6",,
940000649,510000060,,,"         5,4","         4,6",,
940000664,510000060,"         0,1",,,"         4,6",,
100000017,510000078,"         0,3",,,"         4,6",,
330780537,510000078,,,,"         4,6",,
510000029,510000078,"        11,4",          13,"         3,7",           3,,
510000037,510000078,"         7,4","         2,8","         6,8","         3,9",,
510000078,510000078,"        54,2",,"        27,3","        62,6","        26,6",
510000185,510000078,"         1,6","         3,9","         1,5","         5,7",,
510000193,510000078,"         1,8","         5,7","         0,9",           6,,
510000227,510000078,"         2,3","         7,2","         0,9",           6,,
510000243,510000078,,"         7,2","         0,9",           6,,
510000268,510000078,"         5,3","        23,4",,           6,,
510000516,510000078,           2,,,           6,,
510012040,510000078,"         1,7","         1,3",,           6,,
520780032,510000078,,"         1,3",,           6,,
520780073,510000078,"         4,7","         3,8","        19,2","         2,6",,
520780180,510000078,"         2,2","        10,7","         7,4",,,
540000478,510000078,"         0,3","        10,7","         7,4",,,
540002078,510000078,"         2,6",           2,,,,
540013224,510000078,,           2,,,,
540020112,510000078,           1,"         1,7",,,,
550000178,510000078,"         2,9","         5,4",,,,
550003354,510000078,"         2,9","         2,7",,,,
750100075,510000078,,"         2,7",,,,
080001969,510000102,"         0,3","         0,3",,,,
510000029,510000102,"        10,8","         9,9","         3,7",,,
510000037,510000102,          43,"        23,5","        19,5",,,
510000060,510000102,,"        23,5","        19,5",,,
510000078,510000102,"         0,7","        23,5","        19,5",,,
510000102,510000102,"        20,8",,"         2,8",,,
510000185,510000102,"         5,5","         6,4","        12,3",,,
510000193,510000102,"         1,7","         5,3","        12,5",,,
510000227,510000102,           6,"        15,9","        29,9",,,
510000516,510000102,"         1,9","         0,3",,,,
510012040,510000102,"         1,7","         1,8","         1,3",,,
520780073,510000102,"         0,1","         1,8","         1,3",,,
540002078,510000102,"         1,6","         1,8","         1,3",,,
550000020,510000102,           1,"         8,5","         1,6",,,
550000178,510000102,"         0,3","        12,4","        15,2",,,
550003354,510000102,"         1,9","        12,4","        15,2",,,
750006728,510000102,,"        12,4","        15,2",,,
800000093,510000102,,"        12,4","        15,2",,,
930100045,510000102,,"        12,4","        15,2",,,
020000063,510000185,"         0,6","        12,4","        15,2",,,
020000253,510000185,"         6,4","         3,2","         4,2",           1,"         6,2",
020000261,510000185,"         2,2","         2,5","         2,4",           1,"         6,2",
020000360,510000185,"         2,2","         2,5","         2,4",           1,"         6,2",
020004404,510000185,           6,"         2,6","         1,2","         1,2",,
080000037,510000185,"         1,9","         0,2","         1,2","         1,2",,
080000615,510000185,"         0,1",           1,"         1,2","         1,2",,
080001969,510000185,"         4,6","         1,8","         4,5","         2,4",,
510000029,510000185,"        31,6","        16,4",          22,"        30,3","        12,1",
510000037,510000185,"         3,5","         0,5","         5,5",           3,"         4,7",
510000060,510000185,"         7,5","         1,8","         3,9","         1,8","         2,6",
510000078,510000185,,"         1,8","         3,9","         1,8","         2,6",
510000185,510000185,          11,"        35,2","        15,7","        25,4","        18,6",
510000193,510000185,"         7,6","        11,4","        25,7","        16,3",,
510000227,510000185,"         1,2","         3,8","         5,2","        16,3",,
510000243,510000185,"         3,2","         4,1","         5,2",,,
510000516,510000185,"         2,2","        12,5",,,,
510012040,510000185,"         4,5","        20,4","         6,9","        11,6",,
510024300,510000185,,"        20,4","         6,9","        11,6",,
520780180,510000185,           1,"        20,4","         6,9","        11,6",,
020000253,510000193,"         4,9","         4,9","         0,4",,,
020000261,510000193,"         1,6","         0,5",,,,
020000360,510000193,,"         0,5",,,,
020004404,510000193,"         2,3","         0,5",,,,
080000037,510000193,"         0,2","         0,5",,,,
080000615,510000193,"         0,6","         3,3",           1,"         1,6",,
080001969,510000193,"         6,2","         1,8","         5,3",           3,,
080010267,510000193,,"         1,8","         5,3",           3,,
290020700,510000193,           0,"         1,8","         5,3",           3,,
510000029,510000193,          42,"        22,9","        34,1","        14,3",,
510000037,510000193,"         2,1","         2,7","         1,6","         2,3",,
510000060,510000193,"         1,7","         3,7","         0,3",           3,,
510000185,510000193,"        14,6","        16,1","        26,6","        21,3",,
510000193,510000193,"        11,1",,"        12,3","        28,4","        19,6",
510000227,510000193,"         2,4",           3,"        12,3","        28,4","        19,6",
510000243,510000193,"         0,8",           4,"         5,6",,"        19,6",
510000268,510000193,"         1,5",           4,"         5,6",,"        19,6",
510000516,510000193,"         2,4",,"         5,6",,"        19,6",
510012040,510000193,"         6,1","         7,4",          14,,"        19,6",
750100208,510000193,,"         7,4",          14,,"        19,6",
080000037,510000227,"         6,8","         7,4",          14,,"        19,6",
080000615,510000227,"        11,8","         7,4",          14,,"        19,6",
080010267,510000227,,"         7,4",          14,,"        19,6",
100000017,510000227,"         0,4","         7,4",          14,,"        19,6",
510000029,510000227,"        11,2","        11,1","        13,3","         6,3",           6,
510000037,510000227,"        60,8","        14,2",          14,"        73,3","        25,8",
510000060,510000227,"         0,8","         0,4","         1,2","        73,3","        25,8",
510000078,510000227,"         1,7","         4,4",           1,"         0,6","        25,8",
510000102,510000227,"         2,9",,           1,"         0,6","        25,8",
510000185,510000227,"         4,6","         8,6","         8,3","         8,4","        12,6",
510000193,510000227,"         1,3","         5,3","         6,3","         9,4",,
510000227,510000227,"         8,3","        36,9","         9,7","         0,5","        29,3",
510000243,510000227,"         3,8","        36,9","         9,7","         0,5","        29,3",
510000268,510000227,"         0,3","         0,6","         9,7","         0,5","        29,3",
510000516,510000227,"         2,1","        16,9","         0,9",,"        29,3",
510012040,510000227,"         1,2","         8,4",           3,"         4,3",,
510024300,510000227,,"         8,4",           3,"         4,3",,
520780073,510000227,"         0,3","         8,4",           3,"         4,3",,
520780180,510000227,"         0,6","         1,5",           3,"         4,3",,
540002078,510000227,"         0,4","         1,5",           3,"         4,3",,
550000020,510000227,"         0,1","         1,5",           3,"         4,3",,
550000178,510000227,"         1,4","         2,8",           3,"         4,3",,
550003354,510000227,"         0,3","         0,8",           3,"         4,3",,
570015099,510000227,,"         0,8",           3,"         4,3",,
750006728,510000227,,"         0,8",           3,"         4,3",,
750100075,510000227,,"         0,8",           3,"         4,3",,
770700185,510000227,,"         0,8",           3,"         4,3",,
800000093,510000227,,"         0,8",           3,"         4,3",,
920100039,510000227,,"         0,8",           3,"         4,3",,
940100027,510000227,,"         0,8",           3,"         4,3",,
940100068,510000227,,"         0,8",           3,"         4,3",,
020000311,510000243,"         2,1","         0,8",           3,"         4,3",,
020004404,510000243,"         0,3","         6,4","         0,3","         4,3",,
080000615,510000243,,"         6,4","         0,3","         4,3",,
100000017,510000243,,"         6,4","         0,3","         4,3",,
100000082,510000243,"         0,4",           1,"         3,1",,,
100000124,510000243,"         0,2",           1,"         3,1",,,
100006279,510000243,"         2,4","         0,1",,,,
510000029,510000243,          18,"        16,1","         7,4","         7,1",,
510000037,510000243,"         1,4","         0,9","         0,6",,,
510000060,510000243,          43,"        23,6","        33,8","        16,4",,
510000185,510000243,"         5,8","        11,8",          12,"        12,7",,
510000193,510000243,           2,"         9,4",           7,          13,,
510000227,510000243,"         1,2","         1,2",           7,          13,,
510000243,510000243,"        18,1",,"        23,6","        30,6",          31,
510000516,510000243,"         2,2","         1,3","         1,1",,          31,
510012040,510000243,"         2,1","         5,4","         4,6",,          31,
510024300,510000243,,"         5,4","         4,6",,          31,
750100075,510000243,,"         5,4","         4,6",,          31,
750100125,510000243,"         0,2","         5,4","         4,6",,          31,
770110013,510000243,"         0,6","         5,4","         4,6",,          31,
770300192,510000243,"         1,8","         5,4","         4,6",,          31,
770700185,510000243,"         0,2","         5,4","         4,6",,          31,
940000664,510000243,,"         5,4","         4,6",,          31,
100000017,510000268,"         0,9","         5,4","         4,6",,          31,
510000029,510000268,"        11,3",           3,,,          31,
510000037,510000268,"         7,2","         2,5",,,          31,
510000078,510000268,"        53,6","        28,1",,,          31,
510000185,510000268,"         1,5","         5,6",,,          31,
510000193,510000268,"         1,9","         6,1",,,          31,
510000227,510000268,           5,"         6,1",,,          31,
510000268,510000268,"         5,2",,,,"        24,6",
510000516,510000268,"         1,9",,,,"        24,6",
510012040,510000268,           1,,,,"        24,6",
520780073,510000268,"         4,6","         2,8",,,"        24,6",
520780180,510000268,"         2,1","         7,9",,,"        24,6",
540002078,510000268,"         2,5",,,,"        24,6",
540020112,510000268,"         1,8",,,,"        24,6",
550000178,510000268,"         5,8",,,,"        24,6",
550003354,510000268,"         2,8",,,,"        24,6",
750100075,510000268,,,,,"        24,6",
020000063,510000516,           3,,,,"        24,6",
020000253,510000516,"         4,2","         4,2","         5,9",,"        24,6",
020000287,510000516,           2,"         4,2","         5,9",,"        24,6",
020000360,510000516,"         2,4","         4,2","         5,9",,"        24,6",
020004404,510000516,"         5,3","         2,7","         1,3",,"        24,6",
020010047,510000516,"         2,2","         2,7","         1,3",,"        24,6",
080000037,510000516,"         3,4","         2,7","         1,3",,"        24,6",
080000615,510000516,           3,"         6,5",,,"        24,6",
080010267,510000516,,,,,"        24,6",
100000017,510000516,"         2,3",,,,"        24,6",
510000029,510000516,"        22,5","        14,8",          18,          10,,
510000037,510000516,"         7,4","         1,4","         4,4","         4,2",,
510000060,510000516,"         5,1",           3,,"         4,2",,
510000078,510000516,"         3,2",           3,,"         4,2",,
510000185,510000516,"         7,3","        24,4","        11,9","        14,7",,
510000193,510000516,"         4,9","         8,6","        12,3",,,
510000227,510000516,"         3,7","         4,7","        12,3",,,
510000243,510000516,"         3,2","         3,2",,,,
510000516,510000516,           2,"        13,8","         1,4",,"         0,9",
510012040,510000516,"         2,8","        14,6","         5,2","         8,9",,
520780073,510000516,"         4,4",,"         5,2","         8,9",,
020000063,510012040,"         0,1",,"         5,2","         8,9",,
020000253,510012040,"         1,4","         2,2","         3,1","         8,9",,
020000311,510012040,"         1,1","         5,4","         3,1","         8,9",,
020000360,510012040,"         2,2","         5,4","         3,1","         8,9",,
020004404,510012040,           9,"         3,4","         1,8",,,
