finess,zone,A1,A2,A3,A4,A5,A6
680000973,680000395,           3,"         3,6","         0,9",           1,"         3,3","         2,7"
680001005,680000395,"         0,2","         3,6","         0,9",           1,"         3,3","         2,7"
680001179,680000395,,"         3,6","         0,9",           1,"         3,3","         2,7"
680020088,680000395,"         7,2","         5,3","         8,5","         8,3","         7,2","         9,2"
680020336,680000395,"        30,9","        24,6","        32,2","        20,8","        36,6","        63,3"
750160012,680000395,,"        24,6","        32,2","        20,8","        36,6","        63,3"
880007059,680000395,,"         0,3","        32,2","        20,8","        36,6","        63,3"
880780093,680000395,"         1,6","         0,3","        32,2","        20,8","        36,6","        63,3"
900000035,680000395,"         0,6","         0,4","         1,2","         0,1","        36,6","        63,3"
900000365,680000395,"         1,7","         1,3","         1,7","         1,5",           1,"        63,3"
540023264,680000411,"         0,2","         1,3","         1,7","         1,5",           1,"        63,3"
670000033,680000411,"         0,5","         2,8","         1,7","         1,5",           1,"        63,3"
670016237,680000411,"         0,1","         2,8","         1,7","         1,5",           1,"        63,3"
670780055,680000411,"         3,6","         4,8","         0,8","         6,5",           1,"        63,3"
670780162,680000411,"         0,5","         0,5","         0,8","         6,5",           1,"        63,3"
670780170,680000411,"         0,4","         0,4","         0,8","         6,5",           1,"        63,3"
670780212,680000411,,"         0,4","         0,8","         6,5",           1,"        63,3"
680000320,680000411,"        18,3","        17,3","        39,2","         8,3",           1,"        63,3"
680000395,680000411,"         0,4","         0,6","        39,2","         8,3",           1,"        63,3"
680000411,680000411,"        12,8","         0,1",,,"         5,2",
680000494,680000411,"        10,6","        28,2","        29,3","        13,7","         5,2",
680000882,680000411,"         0,1","         0,4","         0,3","         0,1","         5,2",
680000973,680000411,"         2,5","         3,9","         2,6","         2,3","         5,2",
680001005,680000411,"         0,2","         0,5","         2,6","         2,3","         5,2",
680001179,680000411,,"         0,5","         2,6","         2,3","         5,2",
680020088,680000411,"         2,3","         0,3","         0,2","         2,3","         5,2",
680020336,680000411,"        48,7","        37,8","        24,2","        57,4","         5,2",
900000365,680000411,"         0,2","         0,5","         0,1","        57,4","         5,2",
540023264,680000494,"         0,2","         0,5","         0,1","        57,4","         5,2",
670000033,680000494,"         0,5","         2,4","         0,1","        57,4","         5,2",
670780055,680000494,"         3,9","         4,7","         1,1","         7,1","         5,2",
670780162,680000494,"         0,5","         0,4","         1,1","         7,1","         5,2",
670780170,680000494,"         0,4","         0,4","         1,1","         7,1","         5,2",
680000320,680000494,"        16,1","        14,4","        29,1","         7,2","         5,2",
680000395,680000494,"         2,5",           3,"         2,2","         1,7","         5,2",
680000411,680000494,"         9,2","         3,1","         2,2","         1,7","         5,2",
680000494,680000494,"        11,7",          26,,"        26,3","        13,1",
680000882,680000494,"         0,2","         0,9","         1,9","         0,5","        13,1",
680000973,680000494,"         3,1",           6,"         5,8","         4,5","        13,1",
680001005,680000494,"         0,2","         3,1","         5,8","         4,5","        13,1",
680001179,680000494,,"         3,1","         5,8","         4,5","        13,1",
680020088,680000494,           2,"         4,1","         0,5","         4,5","        13,1",
680020336,680000494,"        49,9","        38,2","        22,7","        57,3","        13,1",
900000035,680000494,"         0,8","        38,2","        22,7","        57,3","        13,1",
900000365,680000494,"         0,4","         0,6","         0,8","         0,2","        13,1",
020000261,680000882,,"         0,6","         0,8","         0,2","        13,1",
050002948,680000882,,"         0,6","         0,8","         0,2","        13,1",
250000015,680000882,,"         0,6","         0,8","         0,2","        13,1",
310781406,680000882,,"         0,6","         0,8","         0,2","        13,1",
510000029,680000882,"         0,1","         0,6","         0,8","         0,2","        13,1",
540023264,680000882,"         0,1","         0,6","         0,8","         0,2","        13,1",
670000033,680000882,"         0,3","         1,5","         0,8","         0,2","        13,1",
670016237,680000882,"         0,8","         0,6","         0,8","         0,2","        13,1",
670780055,680000882,"         3,7","         6,5","         1,7","         2,9","         5,3",
670780162,680000882,"         1,3","         3,7",           0,"         2,9","         5,3",
670780170,680000882,"         0,1","         1,6","         0,4",           1,"         5,3",
670780188,680000882,           1,"         1,6","         0,4",           1,"         5,3",
670780212,680000882,,,"         0,4",           1,"         5,3",
670780691,680000882,"         0,4","         5,2",           1,"         1,5","         0,5",
680000320,680000882,           1,           1,"         1,8","         2,5","         0,4",
680000411,680000882,"         0,1",           1,"         1,8","         2,5","         0,4",
680000494,680000882,"         0,3","         2,7","         8,3","         0,7","         0,4",
680000882,680000882,"        20,4","        14,5","        20,1","        33,3","        14,8",
680000973,680000882,"        67,2","        59,3","        69,8","        39,1",          71,
680001005,680000882,"         3,5","         4,1","         1,2","        39,1",          71,
680001179,680000882,,"         4,1","         1,2","        39,1",          71,
680020336,680000882,"         1,2","         2,7",           4,"         1,1","         1,8",
880780077,680000882,           0,"         2,7",           4,"         1,1","         1,8",
020000261,680000973,,"         2,7",           4,"         1,1","         1,8",
050002948,680000973,,"         2,7",           4,"         1,1","         1,8",
250000015,680000973,,"         2,7",           4,"         1,1","         1,8",
2B0004246,680000973,,"         2,7",           4,"         1,1","         1,8",
310781406,680000973,,"         2,7",           4,"         1,1","         1,8",
540023264,680000973,           0,"         2,7",           4,"         1,1","         1,8",
670000033,680000973,"         0,3","         2,2","         3,7","         1,1","         1,8",
670000082,680000973,"         0,1","         2,2","         3,7","         1,1","         1,8",
670014042,680000973,"         0,2","         2,2","         3,7","         1,1","         1,8",
670016237,680000973,"         0,9","         0,8","         3,7","         1,1","         1,8",
670780055,680000973,"         3,8","         6,8","         1,5","         3,8","         6,4","         4,5"
670780162,680000973,"         1,4","         4,9","         1,5","         3,8","         6,4","         4,5"
670780170,680000973,"         1,7","         0,6","         1,2","         3,3","         6,4","         4,5"
670780188,680000973,"         1,3","         0,6","         1,2","         3,3","         6,4","         4,5"
670780212,680000973,,,,,"         6,4","         4,5"
670780337,680000973,,,,,"         6,4","         4,5"
670780691,680000973,"         1,7","         7,2","         0,7","         3,7","         4,2","         5,8"
680000320,680000973,"         1,4","         1,4",           2,"         3,4","         0,4","         5,8"
680000411,680000973,"         0,1","         1,4",           2,"         3,4","         0,4","         5,8"
680000494,680000973,"         0,7","         3,3","         8,4","         0,7","         0,4","         5,8"
680000882,680000973,"        19,3","        13,4","        17,7",          27,"        12,8","         5,8"
680000973,680000973,"        64,7","        55,7","        70,5","        36,3","        66,3","        75,2"
680001005,680000973,           4,"         0,4","         5,9","         1,3","        66,3","        75,2"
680001179,680000973,,"         0,4","         5,9","         1,3","        66,3","        75,2"
680020336,680000973,"         1,9","         3,4","         5,3","         1,9","         2,1","         4,2"
690000880,680000973,,"         3,4","         5,3","         1,9","         2,1","         4,2"
750100075,680000973,,"         3,4","         5,3","         1,9","         2,1","         4,2"
940000664,680000973,"         0,1","         3,4","         5,3","         1,9","         2,1","         4,2"
100000017,680001005,,"         3,4","         5,3","         1,9","         2,1","         4,2"
170780175,680001005,,"         3,4","         5,3","         1,9","         2,1","         4,2"
250000015,680001005,           0,"         3,4","         5,3","         1,9","         2,1","         4,2"
330781196,680001005,,"         3,4","         5,3","         1,9","         2,1","         4,2"
470000324,680001005,,"         3,4","         5,3","         1,9","         2,1","         4,2"
530000371,680001005,,"         3,4","         5,3","         1,9","         2,1","         4,2"
540023264,680001005,"         0,2",,"         5,3","         1,9","         2,1","         4,2"
670000033,680001005,"         0,2","         1,1","         5,3","         1,9","         2,1","         4,2"
670000082,680001005,,"         1,1","         5,3","         1,9","         2,1","         4,2"
670016237,680001005,"         0,2","         0,3","         5,3","         1,9","         2,1","         4,2"
670780055,680001005,"         5,2","         4,2","         0,7","         1,8","         5,6","         4,2"
670780162,680001005,"         0,8","         1,7",,"         1,8","         5,6","         4,2"
670780170,680001005,"         0,6","         0,2","         0,9","         1,8","         5,6","         4,2"
670780212,680001005,,"         0,2","         0,9","         1,8","         5,6","         4,2"
670780691,680001005,,"         0,2","         0,9","         1,8","         5,6","         4,2"
680000320,680001005,"         6,8","         5,3","         9,3",          11,           2,"         4,2"
680000411,680001005,"         0,5","         5,3","         9,3",          11,           2,"         4,2"
680000494,680001005,"         2,4","         9,7","        14,5","         2,7",           2,"         4,2"
680000882,680001005,"         8,9","         7,3",           8,"        21,6","         6,2","         4,2"
680000973,680001005,"        43,6","        57,1",          53,"        30,5","        62,8","         4,2"
680001005,680001005,"        21,3","         1,6","         2,2","         6,4","         8,3",
680001179,680001005,,"         1,6","         2,2","         6,4","         8,3",
680020088,680001005,"         0,1","         0,1","         2,2","         6,4","         8,3",
680020336,680001005,"         9,2","        10,3",          21,"         9,8","         9,2",
670000033,680001179,"         1,7","        10,3",          21,"         9,8","         9,2",
670780055,680001179,"         3,9","         6,5",          21,"         9,8","         9,2",
670780170,680001179,"         0,4","         6,5",          21,"         9,8","         9,2",
680000320,680001179,"         9,3","         4,9",          21,"         9,8","         9,2",
680000395,680001179,"         1,4","         4,9",          21,"         9,8","         9,2",
680000411,680001179,"         4,9","         3,4",          21,"         9,8","         9,2",
680000494,680001179,"         6,2","         7,5",          21,"         9,8","         9,2",
680000882,680001179,"         8,1",           6,          21,"         9,8","         9,2",
680000973,680001179,"        29,3","        33,6",          21,"         9,8","         9,2",
680001005,680001179,"         2,2","         0,2",          21,"         9,8","         9,2",
680001179,680001179,,,,,,
680020088,680001179,"         2,3",           0,,,,
680020336,680001179,"        29,5","        33,2",,,,
900000365,680001179,"         0,2","        33,2",,,,
680010824,680010824,,,,,,
680013778,680013778,,,,,,
030780100,680020088,,,,,,
250000015,680020088,"         0,1",,,,,
250011848,680020088,           0,,,,,
540023264,680020088,,,,,,
570005165,680020088,,,,,,
670000033,680020088,"         0,3","         1,5","         0,2",,,
670000082,680020088,,"         1,5","         0,2",,,
670780055,680020088,"         5,6","         4,2","         0,8",           1,"         8,6","         1,4"
670780162,680020088,"         0,4","         0,3","         0,8",           1,"         8,6","         1,4"
670780170,680020088,"         0,3","         0,2","         1,2",           1,"         8,6","         1,4"
670780188,680020088,"         0,3","         0,3","         1,2",           1,"         8,6","         1,4"
670780212,680020088,,,,,,"         1,4"
670780378,680020088,"         0,1",,,,,"         1,4"
680000320,680020088,           3,"         6,7","         8,7","        17,5",           2,"         1,4"
680000395,680020088,"         2,3","         2,8","         2,2","         2,3","         7,6","         0,3"
680000411,680020088,"         0,7","         2,8","         2,2","         2,3","         7,6","         0,3"
680000494,680020088,"         4,7","        13,2",          17,"         3,9","         7,6","         0,3"
680000882,680020088,"         0,1","         0,3","         0,1","         0,6","         7,6","         0,3"
680000973,680020088,"         2,9","         3,4","         0,7","         1,4","         3,2","         0,6"
680001005,680020088,"         0,2","         3,4","         0,7","         1,4","         3,2","         0,6"
680001179,680020088,,"         3,4","         0,7","         1,4","         3,2","         0,6"
680020088,680020088,"        49,5","        49,7","        48,5","        47,7","        41,9","        68,4"
680020336,680020088,"        28,3","        15,7","        31,4","         9,8","        29,5","        26,5"
690000880,680020088,,"        15,7","        31,4","         9,8","        29,5","        26,5"
880780093,680020088,"         0,1","        15,7","        31,4","         9,8","        29,5","        26,5"
900000365,680020088,"         0,4","        15,7","        31,4","         9,8","        29,5","        26,5"
060780715,680020336,,"        15,7","        31,4","         9,8","        29,5","        26,5"
250000015,680020336,           0,"        15,7","        31,4","         9,8","        29,5","        26,5"
540023264,680020336,"         0,3","        15,7","        31,4","         9,8","        29,5","        26,5"
590780193,680020336,           0,"        15,7","        31,4","         9,8","        29,5","        26,5"
670000033,680020336,"         0,4","         2,4","         3,7","         9,8","        29,5","        26,5"
670000082,680020336,           0,"         2,4","         3,7","         9,8","        29,5","        26,5"
670016237,680020336,"         0,1","         2,4","         3,7","         9,8","        29,5","        26,5"
670780055,680020336,"         3,8","         4,6","         0,5",           1,"         6,9","         3,1"
670780162,680020336,"         0,5","         0,4","         0,5",           1,"         6,9","         3,1"
670780170,680020336,"         0,4","         0,4","         1,3",           1,"         6,9","         3,1"
670780212,680020336,,"         0,4","         1,3",           1,"         6,9","         3,1"
680000320,680020336,"        15,9","        14,5","        19,1","        33,1","         7,2","         3,1"
680000395,680020336,           1,"         4,6","         0,6","         1,9",           3,"         0,7"
680000411,680020336,"         8,9",           3,"         0,6","         1,9",           3,"         0,7"
680000494,680020336,"        11,4","        25,9","        28,4","        12,8",           3,"         0,7"
680000882,680020336,"         0,2","         0,7","         0,4","         0,9","         0,2","         0,7"
680000973,680020336,"         3,1","         4,8","         1,5","         3,1","         3,5","         3,3"
680001005,680020336,"         0,2","         1,1","         1,5","         3,1","         3,5","         3,3"
680001179,680020336,,"         1,1","         1,5","         3,1","         3,5","         3,3"
680020088,680020336,"         1,2","         1,3","         0,7","         0,6","         0,8","         3,3"
680020336,680020336,"        52,6","        38,8","        68,7","        26,9",          58,"        86,6"
750160012,680020336,,"        38,8","        68,7","        26,9",          58,"        86,6"
880780093,680020336,           0,"        38,8","        68,7","        26,9",          58,"        86,6"
900000365,680020336,"         0,2","         0,7","         0,4","         0,6","         0,2","         0,1"
940000664,680020336,"         0,2","         0,7","         0,4","         0,6","         0,2","         0,1"
420784878,690000245,"         1,2","         0,7","         0,4","         0,6","         0,2","         0,1"
690000245,690000245,"         2,1","         0,3",,,"         0,9",
690000880,690000245,"         2,5","        10,6",,,"         0,9",
690022959,690000245,           1,"        10,6",,,"         0,9",
690023239,690000245,"         4,9","        10,6",,,"         0,9",
690023411,690000245,"         5,3",           8,"         5,8",,"         0,9",
690780093,690000245,"         1,9",           8,"         5,8",,"         0,9",
690780259,690000245,"         2,2",           8,"         5,8",,"         0,9",
690780358,690000245,"         4,1","        10,8",           4,,"         0,9",
690780366,690000245,"         2,8","         8,2",           5,,"         0,9",
690780648,690000245,"         4,6","         8,4","         4,2",,"         0,9",
690781810,690000245,"        45,6","        26,8","        37,2",,"         0,9",
690782222,690000245,"         0,7","        26,8","        37,2",,"         0,9",
690782834,690000245,"         2,1","         4,2","         1,5",,"         0,9",
690793468,690000245,"         4,7","         4,2",           8,,"         0,9",
690805361,690000245,          13,"         9,8","         9,3",,"         0,9",
690807599,690000245,           2,"         9,8","         9,3",,"         0,9",
010780054,690000427,"         3,1","         9,8","         9,3",,"         0,9",
010780203,690000427,"         7,6","         9,8","         9,3",,"         0,9",
260000047,690000427,"         2,5","         9,8","         9,3",,"         0,9",
380780080,690000427,           2,"         9,8","         9,3",,"         0,9",
380781435,690000427,"         2,6","         1,7","         9,3",,"         0,9",
420784878,690000427,"         1,9","         1,7","         9,3",,"         0,9",
630780989,690000427,"         1,6","         1,7","         9,3",,"         0,9",
690000427,690000427,           0,"         0,2",,,,
690000880,690000427,"         1,9","         8,2",,,,
690023239,690000427,"         2,1","         6,2",,,,
690023411,690000427,"         2,8",           3,"         8,4","         4,5",,
690780259,690000427,"         3,3",           3,"         8,4","         4,5",,
690780358,690000427,"         2,1","         7,9","         8,4","         4,5",,
690780366,690000427,           4,           2,"         8,4","         4,5",,
690780382,690000427,"         8,6",           2,"         8,4","         4,5",,
690780416,690000427,"         2,4",           2,"         8,4","         4,5",,
690780648,690000427,"         1,8",           2,           4,"         1,4",,
690781810,690000427,"        29,6","        11,4","        13,5","        27,3",,
690782222,690000427,"         3,3","         1,5","        13,5","        27,3",,
690782834,690000427,"         1,9","         4,2","        13,5","        27,3",,
690793468,690000427,"         2,1","         1,8",           2,"        27,3",,
690805361,690000427,"         3,8","         3,9",           2,"        27,3",,
710780263,690000427,"         2,4","         3,9",           2,"        27,3",,
710780958,690000427,"         1,8","         3,9",           2,"        27,3",,
740781133,690000427,"         1,6","         3,9",           2,"        27,3",,
010780054,690000880,"         2,6","         1,7",           2,"         2,7",,
070780424,690000880,"         2,8","         1,7",           2,"         2,7",,
260000021,690000880,"         1,8","         2,5","         1,9","         4,4",,
380780049,690000880,"         2,5","         2,4","         2,3","         4,4",,
380780197,690000880,"         3,5","         2,4","         2,3","         4,4",,
380781435,690000880,"         2,4","         1,2","         2,3","         4,4",,
420780033,690000880,"         1,4","         1,2","         2,3","         4,4",,
690000880,690000880,           2,"         0,8",,"         0,6","         9,3","        16,8"
690022959,690000880,"         2,1","         0,8",,"         0,6","         9,3","        16,8"
690023239,690000880,"         2,9","         5,1",,"         0,6","         9,3","        16,8"
690023411,690000880,"         2,6","         4,4",           6,"         4,8","         9,3","        16,8"
690780259,690000880,"         2,8","         4,4",           6,"         4,8","         9,3","        16,8"
690780358,690000880,           4,"         4,4",           6,"         4,8","         9,3","        16,8"
690780366,690000880,"         2,8","         2,2",           6,"         4,8","         9,3","        16,8"
690780648,690000880,"         1,6","         1,9","         2,2","         1,2","         5,3","        16,8"
690780663,690000880,"         2,3","         3,4","         1,7","         1,2","         5,3","        16,8"
690781810,690000880,"        26,6","        15,2","        11,5","        25,2","        18,3","        16,8"
690782222,690000880,"         3,4","         2,1",           2,"         1,9","        18,3","        16,8"
690782834,690000880,"         2,7","         4,4",           2,"         1,9","        18,3","        16,8"
690793468,690000880,           2,"         1,9","         2,2","         2,7","        18,3","        16,8"
690805361,690000880,"         3,2","         2,4","         2,2","         2,7","        18,3","        16,8"
710780263,690000880,"         2,5","         1,6","         2,2","         2,7","        18,3","        16,8"
010780203,690011838,"         1,7","         1,6","         2,2","         2,7","        18,3","        16,8"
380012658,690011838,"         1,8","         1,6","         2,2","         2,7","        18,3","        16,8"
380780049,690011838,           6,"         4,3","         2,2","         2,7","        18,3","        16,8"
380780080,690011838,"         6,7","         4,3","         2,2","         2,7","        18,3","        16,8"
380780288,690011838,"         2,4","         4,3","         2,2","         2,7","        18,3","        16,8"
380781435,690011838,"         2,9","         4,3","         2,2","         2,7","        18,3","        16,8"
380784751,690011838,"         3,5","         4,3","         2,2","         2,7","        18,3","        16,8"
690000880,690011838,"         2,8","         6,7","        22,3","         2,7","        18,3","        16,8"
690011838,690011838,"         0,1",,,,,"         3,7"
690023411,690011838,"         5,9","         2,1","        14,4",,,"         3,7"
690780036,690011838,           7,"         2,1","        14,4",,,"         3,7"
690780093,690011838,"         4,3","         2,1","        14,4",,,"         3,7"
690780382,690011838,"         1,9","         2,1","        14,4",,,"         3,7"
690780390,690011838,           3,"         5,4","        14,4",,,"         3,7"
690780648,690011838,           2,"         5,4","        14,4",,,"         3,7"
690780655,690011838,"         1,5","         5,4","        14,4",,,"         3,7"
690780663,690011838,"         3,5","         5,4","        14,4",,,"         3,7"
690781810,690011838,"        42,3","        43,9","        24,4",,,"         3,7"
690782222,690011838,           1,"        43,9","        24,4",,,"         3,7"
690782834,690011838,"         4,4","        43,9","        24,4",,,"         3,7"
690793468,690011838,"         2,3","         5,6","        24,4",,,"         3,7"
690805361,690011838,"         4,8","         0,6","        24,4",,,"         3,7"
690807599,690011838,"         3,4","         2,6","        24,4",,,"         3,7"
690022108,690022108,,,,,,
380780049,690022959,"         4,6","         2,7",           1,"         4,1",,
380780197,690022959,"         2,7","         1,1","         4,8","         4,1",,
380781435,690022959,"         0,5","         1,1","         4,8","         4,1",,
690000880,690022959,"         2,7","        11,9","         4,8","         4,1",,
690022959,690022959,"         0,8","         1,3","        18,2","         3,6","         0,3",
690023239,690022959,"         4,7","         7,4","        18,2","         3,6","         0,3",
690023411,690022959,"         5,3","         8,3","        10,1","         9,1","         0,3",
690780036,690022959,"         0,7","         8,3","        10,1","         9,1","         0,3",
690780044,690022959,           1,"         8,3","        10,1","         9,1","         0,3",
690780093,690022959,"         3,8","         3,3","        10,1","         9,1","         0,3",
690780259,690022959,"         3,2","         3,3","        10,1","         9,1","         0,3",
690780358,690022959,"         2,1","         4,6","        10,1","         9,1","         0,3",
690780366,690022959,"         3,8","         4,6","        10,1","         9,1","         0,3",
690780416,690022959,"         4,8","         3,2",          10,"         3,3","         0,3",
690780648,690022959,"         3,1","         2,5",          10,"         3,3","         0,3",
690780655,690022959,"         2,7","         2,9",          10,"         3,3","         0,3",
690780663,690022959,"         3,1","         2,9",          10,"         3,3","         0,3",
690781810,690022959,"        44,2","        28,9","        43,9","        16,8","        33,1",
690782834,690022959,"         3,5","         5,1","         4,7",           7,           2,
690793468,690022959,"         2,7","         3,7","         1,9",           7,           2,
690805361,690022959,"         5,9","         3,7","         6,4","         4,3",           2,
690807599,690022959,"         2,9","         7,1","         4,8","         2,3",           2,
710780263,690022959,"         1,8","         7,1","         4,8","         2,3",           2,
010780054,690023239,"         2,6","         7,1","         4,8","         2,3",           2,
010780195,690023239,"         2,8","         7,1","         4,8","         2,3",           2,
380780049,690023239,"         1,5","         7,1","         4,8","         2,3",           2,
690000880,690023239,"         2,7","        12,6","         4,8","         2,3",           2,
690022959,690023239,"         2,9","        12,6","         4,8","         2,3",           2,
690023239,690023239,"         0,6","         3,8",,"         7,2","         1,1",
690023411,690023239,"         4,9","         5,8","         8,3","         8,1","         1,1",
690780093,690023239,"         3,1","         3,5","         8,3","         8,1","         1,1",
690780259,690023239,"         4,1","         3,5","         8,3","         8,1","         1,1",
690780358,690023239,"         3,2","         6,4","         8,3","         8,1","         1,1",
690780366,690023239,"         4,5","         6,4","         8,3","         8,1","         1,1",
690780390,690023239,"         2,4",           4,"         2,5","         8,1","         1,1",
690780648,690023239,"         2,6",           3,"         3,2","         1,5","         1,1",
690780663,690023239,"         2,9",           3,"         3,2","         1,5","         1,1",
690781810,690023239,"        41,3",          21,"        15,6","        36,3","         1,1",
690782222,690023239,"         1,9","         2,8","        15,6","        36,3","         1,1",
690782834,690023239,"         3,6","         3,5","         6,1","         3,1","         1,1",
690793468,690023239,"         3,7","         3,1","         2,3",           6,"         1,1",
690805361,690023239,"         6,4","         2,4","         3,9",           6,"         1,1",
690807599,690023239,"         2,5","         3,6","         2,4",           6,"         1,1",
010780054,690023411,"         2,4","         3,6","         2,4",           6,"         1,1",
070780358,690023411,"         2,6","         1,2","         2,4",           6,"         1,1",
380780049,690023411,"         2,3","         2,1",           4,"         3,2","         3,2",
380780197,690023411,"         2,2","         4,5","         4,7","         3,2","         3,2",
380781435,690023411,           3,"         1,8","         4,7","         3,2","         3,2",
690000880,690023411,"         2,4","        10,8","        21,5","         3,2","         3,2",
690022959,690023411,"        14,5","         3,2","        21,5","         3,2","         3,2",
690023239,690023411,"         3,9","         7,4","        21,5","         3,2","         3,2",
690023411,690023411,"         4,1","         6,3",           0,"         9,2","         6,9","        17,9"
690780036,690023411,"         0,8","         6,3",           0,"         9,2","         6,9","        17,9"
690780044,690023411,"         1,9","         6,3",           0,"         9,2","         6,9","        17,9"
690780259,690023411,"         3,9","         6,3",           0,"         9,2","         6,9","        17,9"
690780358,690023411,"         3,1","         5,3","         4,9","         9,2","         6,9","        17,9"
690780366,690023411,"         3,7","         1,9","         1,7","         9,2","         6,9","        17,9"
690780390,690023411,"         4,3","         1,9","         1,7","         9,2","         6,9","        17,9"
690780416,690023411,"         3,3","        13,4","         1,6","         1,9","         6,9","        17,9"
690780648,690023411,"         2,1","         2,8","         2,3","         3,6","         6,9","        17,9"
690780655,690023411,"         1,8","         2,8","         2,3","         3,6","         6,9","        17,9"
690780663,690023411,"         3,1","         2,5","         2,3","         3,6","         6,9","        17,9"
690781810,690023411,"        38,7","        22,2","        41,5","        16,8","        33,2","        23,4"
690782222,690023411,"         2,2","        22,2","        41,5","        16,8","        33,2","        23,4"
690782834,690023411,"         2,7","         3,7","         1,3","         6,6","         1,6","        23,4"
690793468,690023411,"         2,8","         3,2","         1,9","         1,8","         1,6","        23,4"
690805361,690023411,"         5,2","         2,6","         7,9","         3,5","         1,6","        23,4"
690807599,690023411,"         2,1","         1,5",           4,"         1,6","         2,9","        23,4"
380781435,690029186,"         2,3","         0,9",           4,"         1,6","         2,9","        23,4"
690000880,690029186,"         1,2","         6,2",           4,"         1,6","         2,9","        23,4"
690023411,690029186,"         1,3",           3,           4,"         1,6","         2,9","        23,4"
690029186,690029186,"         7,6",,,,"         4,4",
690780036,690029186,"         9,5","         2,8",,,"         4,4",
690780358,690029186,"         1,4","         1,1",,,"         4,4",
690780366,690029186,"         3,5",           7,,,"         4,4",
690780416,690029186,"         1,4","         2,2",,,"         4,4",
690780648,690029186,           2,"         0,8",,,"         4,4",
690780663,690029186,"         1,6","         0,8",,,"         4,4",
690781810,690029186,"        57,3","        62,8",,,"         4,4",
690793468,690029186,           1,"        62,8",,,"         4,4",
690805361,690029186,"         3,8","         2,1",,,"         4,4",
070780358,690780036,"         1,3","         2,1",,,"         4,4",
130001647,690780036,,"         2,1",,,"         4,4",
380781435,690780036,           7,           3,"        18,3","         4,4","         2,4",
380781450,690780036,"         3,7",           3,"        18,3","         4,4","         2,4",
420002495,690780036,"         3,7",           3,"        18,3","         4,4","         2,4",
420011413,690780036,"         0,7","         2,9","        18,3","         4,4","         2,4",
420784878,690780036,"         0,7","         1,5","        18,3","         4,4","         2,4",
690000880,690780036,"         1,4","         6,4","        18,3","         4,4","         2,4",
690022959,690780036,"         5,9","         6,4","        18,3","         4,4","         2,4",
690023239,690780036,"         3,2","         3,7","        18,3","         4,4","         2,4",
690023411,690780036,           1,"         5,2","         4,9",           3,"         2,4",
690029186,690780036,"         6,3","         4,9","         4,9",           3,"         2,4",
690780036,690780036,"        21,2","         1,7","         8,7","         0,2","         6,4",
690780044,690780036,"         6,8","         1,7","         8,7","         0,2","         6,4",
690780358,690780036,           3,"         4,2","         5,9","         0,2","         6,4",
690780366,690780036,"         1,8",           4,"         5,3","         5,2","         6,4",
690780416,690780036,"         1,6","         6,9","         4,3","         2,9","         0,5",
690780648,690780036,"         1,4","         1,9","         1,7","         0,4","         0,5",
690780663,690780036,           2,"        14,6","        16,5","         3,1","         0,5",
690781810,690780036,"        45,6","        39,2",          34,"        15,2","        61,4",
690782834,690780036,"         2,1","        39,2",          34,"        15,2","        61,4",
690805361,690780036,"         2,6","         1,6","         6,8","         1,1","        61,4",
010008407,690780044,"         1,8","         1,6","         6,8","         1,1","        61,4",
010780054,690780044,"         1,6","         1,6","         6,8","         1,1","        61,4",
010780203,690780044,"         1,9","         1,6","         6,8","         1,1","        61,4",
380780049,690780044,           3,"         1,6","         6,8","         1,1","        61,4",
380780197,690780044,           3,"         1,6","         6,8","         1,1","        61,4",
380781435,690780044,"         0,6","         1,6","         6,8","         1,1","        61,4",
420013831,690780044,"         0,6","         1,6","         6,8","         1,1","        61,4",
420784878,690780044,"         0,8","         1,6","         6,8","         1,1","        61,4",
690000880,690780044,           2,"         9,7","         6,8","         1,1","        61,4",
690022959,690780044,"         4,6","         9,7","         6,8","         1,1","        61,4",
690023239,690780044,"         4,1","         4,7","         6,8","         1,1","        61,4",
690023411,690780044,"         2,8",           6,"         5,2",           5,"        61,4",
690029186,690780044,"         2,5",           6,"         5,2",           5,"        61,4",
690780036,690780044,           4,           6,"         5,2",           5,"        61,4",
690780044,690780044,"         0,5","         0,3","        17,1","         0,4","         0,2",
690780259,690780044,"         4,1","         0,3","        17,1","         0,4","         0,2",
690780358,690780044,"         4,9","         6,3","        16,6","        12,4","         2,9",
690780366,690780044,"         3,4","         6,4","        10,7","         5,8","         2,9",
690780416,690780044,"         7,2",           1,"         3,3","         5,8","         2,9",
690780648,690780044,"         4,7","         4,2","         4,8",           2,"         2,9",
690780655,690780044,"         3,2","         4,2","         4,8",           2,"         2,9",
690780663,690780044,"         2,9","         3,8","         4,8",           2,"         2,9",
690781810,690780044,"        47,2","        27,5","        47,1","        18,8","        42,7",
690782222,690780044,"         1,3","        27,5","        47,1","        18,8","        42,7",
690782834,690780044,"         3,1","         0,9","         2,6","        18,8","        42,7",
690793468,690780044,"         1,7","         1,7","         2,6","        18,8","        42,7",
690805361,690780044,"         8,7","         3,2","         3,9","         2,8","        42,7",
690807599,690780044,"         0,3","         3,2","         3,9","         2,8","        42,7",
260000047,690780093,"         1,9","         3,2","         3,9","         2,8","        42,7",
380780049,690780093,"         1,1","         3,2","         3,9","         2,8","        42,7",
690000880,690780093,"         2,9","        12,9","        22,2","         2,8","        42,7",
